1677.T,Nikko Listed IDX Fund Intl Bd (FTSE WGBI),0,,,,0,,,,,0,Nikko Listed IDX Fund Intl Bd (FTSE WGBI),20250812,1,
1678.T,Nomura NF Nifty50 Linked ETF,0,,,,0,,,,,0,Nomura NF Nifty50 Linked ETF,20250812,1,
1679.T,Simplex NY Dow Jones Index ETF,0,,,,0,,,,,0,Simplex NY Dow Jones Index ETF,20250812,1,
167A.T,료요 료산 홀딩스,15000,20250331,20250630,,0,,,,,0,Ryoyo Ryosan Holdings Inc,20250812,,
1680.T,Nikko Listed IDX Fund Intl Dev Countries Equity,0,,,,0,,,,,0,Nikko Listed IDX Fund Intl Dev Countries Equity,20250812,1,
1681.T,Nikko Listed IDX Fund Intl Emrg Countries Equity,0,,,,0,,,,,0,Nikko Listed IDX Fund Intl Emrg Countries Equity,20250812,1,
1684.T,WisdomTree Broad Commodities ETC,0,,,,0,,,,,0,WisdomTree Broad Commodities ETC,20250812,1,
1685.T,WisdomTree Energy ETC,0,,,,0,,,,,0,WisdomTree Energy ETC,20250812,1,
1686.T,WisdomTree Industrial Metals ETC,0,,,,0,,,,,0,WisdomTree Industrial Metals ETC,20250812,1,
1687.T,WisdomTree Agriculture ETC,0,,,,0,,,,,0,WisdomTree Agriculture ETC,20250812,1,
1688.T,WisdomTree Grains ETC,0,,,,0,,,,,0,WisdomTree Grains ETC,20250812,1,
1689.T,WisdomTree Natural Gas ETC,0,,,,0,,,,,0,WisdomTree Natural Gas ETC,20250812,1,
168A.T,이타미아트,459.62,20250131,20250430,,0,,,,,0,Itamiarts Inc,20250812,,
1690.T,WisdomTree WTI Crude Oil ETC,0,,,,0,,,,,0,WisdomTree WTI Crude Oil ETC,20250812,1,
1691.T,WisdomTree Gasoline ETC,0,,,,0,,,,,0,WisdomTree Gasoline ETC,20250812,1,
1692.T,WisdomTree Aluminium ETC,0,,,,0,,,,,0,WisdomTree Aluminium ETC,20250812,1,
1693.T,WisdomTree Copper ETC,0,,,,0,,,,,0,WisdomTree Copper ETC,20250812,1,
1694.T,WisdomTree Nickel ETC,0,,,,0,,,,,0,WisdomTree Nickel ETC,20250812,1,
1695.T,Wisdomtree Wheat ETC,0,,,,46,20231206,,,,0,Wisdomtree Wheat ETC,20250812,1,
1696.T,WisdomTree Corn ETC,0,,,,22,20231206,,,,0,WisdomTree Corn ETC,20250812,1,
1697.T,WisdomTree Soybeans ETC,0,,,,0,,,,,0,WisdomTree Soybeans ETC,20250812,1,
1698.T,Nikko Listed IDX Fund JP Hi Div(TSE Div Focus 100),0,,,,0,,,,,0,Nikko Listed IDX Fund JP Hi Div(TSE Div Focus 100),20250812,1,
1699.T,Nomura NF NOMURA Crude Oil Long Idx Link Exchange,0,,,,0,,,,,0,Nomura NF NOMURA Crude Oil Long Idx Link Exchange,20250812,1,
170A.T,SMT ETF Japan Equity Income Strategy Active,0,,,,0,,,,,0,SMT ETF Japan Equity Income Strategy Active,20250812,1,
1711.T,쇼덴샤,2165.06,20250331,20250331,,0,,,,,0,SDS Holdings Co Ltd,20250812,,
1712.T,다이세키 에코솔루션,2287,20250228,20250531,,0,,,,,0,Daiseki Eco Solution Co Ltd,20250812,,
1716.T,다이이치컷터흥업,470.3,20240630,20250331,,0.5,20201229,,,,0,Dai-Ichi Cutter Kogyo KK,20250812,,
1717.T,메이호퍼실리티웍스,543.404,20250331,20250331,,0,,,,,0,Meiho Facility Works Ltd,20250812,,
1718.T,미키공업,764.815,20241231,20250630,,0,,,,,0,Mikikogyo Co Ltd,20250812,,
1719.T,하자마 안도,17006,20250331,20250630,,0,,,,,0,Hazama Ando Corp,20250812,,
171A.T,제로 재팬,100,20240630,20241231,,0,,,,,0,Zero Japan Co Ltd,20250812,,
1720.T,도큐 건설,16354,20250331,20250630,,0,,,,,0,Tokyu Construction Co Ltd,20250812,,
1721.T,콤시스홀딩스,10000,20250331,20250630,,0,,,,,0,Comsys Holdings Corp,20250812,,
1723.T,니혼전기,470,20250331,20250630,,0.5,20241227,,,,0,Nihon Dengi Co Ltd,20250812,,
1724.T,싱클레이어,835,20241231,20250630,,0,,,,,0,Synclayer Inc,20250812,,
1726.T,BR홀딩스,3114,20250331,20250331,,0,,,,,0,Br. Holdings Corp,20250812,,
172A.T,네오 홈,20,20240731,20250131,,0,,,,,0,Neo Home Co Ltd,20250812,,
1736.T,오텍,599.4,20250331,20250630,,0.333333,20250328,,,,0,Otec Corp,20250812,,
173A.T,해먹,83.863,20250331,20250331,,0,,,,,0,Hammock Inc,20250812,,
1743.T,코아츠공업,1319,20240930,20250331,,0.333333,20220929,,,,0,Koatsu Kogyo Co Ltd,20250812,,
1757.T,소우켄 에이스,10966.98,20250331,20241231,,0,,,,,0,Souken Ace Co Ltd,20250812,,
1758.T,다이요기초공업,456.3,20250131,20250430,,0.333333,20230728,,,,0,Taiyo Kisokogyo Co Ltd,20250812,,
175A.T,윌 스마트,545.85,20241231,20250425,,0,,,,,0,Will Smart Co Ltd,20250812,,
1762.T,다카마쓰 컨스트럭션 그룹,5000,20250331,20250630,,0,,,,,0,Takamatsu Construction Group Co Ltd,20250812,,
1764.T,구도건설,867.5,20240630,20250331,,0,,,,,0,Kudo Corp,20250812,,
1766.T,도켄 코퍼레이션,4800,20250430,20250430,,0,,,,,0,Token Corp,20250812,,
1768.T,소넥,723,20250331,20250331,,0,,,,,0,Sonec Corp,20250812,,
176A.T,레질,358.501,20240630,20250630,,0,,,,,0,Rezil Inc,20250812,,
1770.T,후지타엔지니어링,1029.213,20250331,20250331,,0,,,,,0,Fujita Engineering Co Ltd,20250812,,
1773.T,YTL 코퍼레이션,3491.793,20240630,20250731,,0,,,,,0,YTL Corporation Bhd,20250812,,
1776.T,미쓰이스미켄도로,1329,20250331,20250630,,0,,,,,0,Sumiken Mitsui Road Co Ltd,20250812,,
177A.T,코진 바이오,1253.984,20250331,20250331,,0,,,,,0,Kohjin Bio Co Ltd,20250812,,
1780.T,야마우라,2888.492,20250331,20250630,,0,,,,,0,Yamaura Corp,20250812,,
1783.T,판타지스타,6633.604,20240930,20250331,,0,,,,,0,Fantasista Co Ltd,20250812,,
1786.T,오리엔탈 시라시,5000,20250331,20250630,,0,,,,,0,Oriental Shiraishi Corp,20250812,,
1787.T,나카보텍,866.35,20250331,20250630,,0,,,,,0,Nakabohtec Corrosion Protecting Co Ltd,20250812,,
1788.T,산토공업사,849.5,20250630,20250331,,0,,,,,0,Santo Corp,20250812,,
178A.T,GlobalX Innovative Bluechip Top 10+ ETF,0,,,,0,,,,,0,GlobalX Innovative Bluechip Top 10+ ETF,20250812,1,
1793.T,오모토구미,5296,20250331,20250630,,0.5,20250227,,,,0,Ohmoto Gumi Co Ltd,20250812,,
1795.T,마사루,885.697,20240930,20250331,,0,,,,,0,Masaru Corp,20250812,,
1798.T,모리야상회,1712.5,20250331,20250630,,0,,,,,0,Moriya Corp,20250812,,
1799.T,다이이치건설공업,3302.375,20250331,20250630,,0,,,,,0,Daiichi Kensetsu Corp,20250812,,
179A.T,GlobalX 25+ Year T-Bond ETF (JPY Hedged),0,,,,0,,,,,0,GlobalX 25+ Year T-Bond ETF (JPY Hedged),20250812,1,
1801.T,다이세이건설,122742,20250331,20250630,,0,,,,,0,Taisei Corp,20250812,,
1802.T,오바야시,57752,20250331,20250630,,0,,,,,0,Obayashi Corp,20250812,,
1803.T,시미즈건설,74365,20250331,20250630,,0,,,,,0,Shimizu Corp,20250812,,
1807.T,와타나베 사토,1751.5,20250331,20250630,,0.5,20240530,,,,0,Watanabe Sato Co Ltd,20250812,,
1808.T,하세코,57500,20250331,20250630,,0,,,,,0,Haseko Corp,20250812,,
180A.T,GlobalX 25+ Year T-Bond ETF,0,,,,0,,,,,0,GlobalX 25+ Year T-Bond ETF,20250812,1,
1810.T,마쓰이건설,4000,20250331,20250630,,0,,,,,0,Matsui Construction Co Ltd,20250812,,
1811.T,제니타카,3695,20250331,20250630,,0,,,,,0,Zenitaka Corp,20250812,,
1812.T,가지마,81447,20250331,20250630,,0,,,,,0,Kajima Corp,20250812,,
1813.T,후도 테트라,5000,20250331,20250630,,0,,,,,0,Fudo Tetra Corp,20250812,,
1814.T,다이스에건설,4324,20250331,20250630,,0,,,,,0,Daisue Construction Co Ltd,20250812,,
1815.T,테켄건설,18293,20250331,20250630,,0,,,,,0,Tekken Corp,20250812,,
181A.T,MUAM MAXIS US Treasury Bond 1-3 Year ETF(Unhedged),0,,,,0,,,,,0,MUAM MAXIS US Treasury Bond 1-3 Year ETF(Unhedged),20250812,1,
1820.T,니시마쓰건설,23513,20250331,20250630,,0,,,,,0,Nishimatsu Construction Co Ltd,20250812,,
1821.T,스미모토 미쓰이 건설,12003,20250331,20250630,,0,,,,,0,Sumitomo Mitsui Construction Co Ltd,20250812,,
1822.T,다이호,10000,20250331,20250331,,0.2,20250328,,,,0,Daiho Corp,20250812,,
1826.T,사타건설,1886,20250331,20250630,,0,,,,,0,Sata Construction Co Ltd,20250812,,
1827.T,나카노후드건설,5061,20250331,20250630,,0,,,,,0,Nakano Corp,20250812,,
1828.T,다나베공업,885.32,20250331,20250630,,0,,,,,0,Tanabe Engineering Corp,20250812,,
182A.T,MUAM MAXIS US Treasury Bond 20+Year ETF(Unhedged),0,,,,0,,,,,0,MUAM MAXIS US Treasury Bond 20+Year ETF(Unhedged),20250812,1,
1833.T,오쿠무라,19838,20250331,20250630,,0,,,,,0,Okumura Corp,20250812,,
1835.T,도테쓰 공업,2810,20250331,20250630,,0,,,,,0,Totetsu Kogyo Co Ltd,20250812,,
183A.T,MUAM MAXIS US Treasury Bond 20+Year ETF(JPYHedged),0,,,,0,,,,,0,MUAM MAXIS US Treasury Bond 20+Year ETF(JPYHedged),20250812,1,
1840.T,쓰치야홈,7114.815,20241031,20250430,,0,,,,,0,Tsuchiya Holdings Co Ltd,20250812,,
1841.T,산유건설,310,20250331,20250331,,0,,,,,0,Sanyu Construction Co Ltd,20250812,,
1844.T,오모리공업,3101.292,20240731,20250430,,0,,,,,0,Ohmori Co Ltd,20250812,,
1847.T,이치켄,4329,20250331,20250630,,0,,,,,0,Ichiken Co Ltd,20250812,,
1848.T,후지 피에스,2379,20250331,20250630,,0,,,,,0,Fuji PS Corp,20250812,,
184A.T,마나비-에이드,202.118,20250430,20250616,,0,,,,,0,Manabi-aid Co Ltd,20250812,,
1850.T,난카이 타츠무라 건설,2000,20250331,20250630,,0,,,,,0,Nankai Tatsumura Construction Co Ltd,20250812,,
1852.T,아사누마,9614,20250331,20250630,,0.2,20240730,,,,0,Asanuma Corp,20250812,,
1853.T,모리쿠미,1640,20250331,20250331,,0,,,,,0,Mori-Gumi Co Ltd,20250812,,
185A.T,리사이클 테크 재팬,77.518,20250228,20250228,,0,,,,,0,Recycle Tech Japan Corp,20250812,,
1860.T,도다건설,23001,20250331,20250630,,0,,,,,0,Toda Corp,20250812,,
1861.T,쿠마가이 구미,30108,20250331,20250630,,0,,,,,0,Kumagai Gumi Co Ltd,20250812,,
1866.T,기타노건설,9116,20250331,20250331,,0,,,,,0,Kitano Construction Corp,20250812,,
1867.T,우에키구미,5315.671,20250331,20250630,,0.5,20210330,,,,0,Ueki Corp,20250812,,
186A.T,아스트로스케일 홀딩스,10297.486,20250430,20250630,,0,,,,,0,Astroscale Holdings Inc,20250812,,
1870.T,야하기건설공업,6808,20250331,20250630,,0,,,,,0,Yahagi Construction Co Ltd,20250812,,
1871.T,PS 콘스트럭션,4218,20250331,20250630,,0,,,,,0,PS Construction Co Ltd,20250812,,
1873.T,니혼하우스홀딩스,3873,20250430,20250430,,0,,,,,0,Nihon House Holdings Co Ltd,20250812,,
1878.T,다이토 건탁,29060,20250331,20250630,,0,,,,,0,Daito Trust Construction Co Ltd,20250812,,
1879.T,신니혼건설,3665,20250331,20250630,,0,,,,,0,Shinnihon Corp,20250812,,
1882.T,도아도로공업,7584,20250331,20250630,,0.2,20240328,,,,0,Toa Road Corp,20250812,,
1884.T,니폰 도로,12290,20250331,20250630,,0.2,20230928,,,,0,Nippon Road Co Ltd,20250812,,
1885.T,도아 건설공업/도쿄,18976,20250331,20250630,,0.25,20240328,,,,0,Toa Corp (Tokyo),20250812,,
1887.T,JDC,5012,20250531,20250531,,0,,,,,0,JDC Corp,20250812,,
1888.T,와카치쿠건설,11374,20250331,20250630,,0,,,,,0,Wakachiku Construction Co Ltd,20250812,,
188A.T,GlobalX India Top 10+ ETF,0,,,,0,,,,,0,GlobalX India Top 10+ ETF,20250812,1,
1890.T,도요 건설,14049,20250331,20250630,,0,,,,,0,Toyo Construction Co Ltd,20250812,,
1893.T,펜타오션 건설,30449,20250331,20250630,,0,,,,,0,Penta-Ocean Construction Co Ltd,20250812,,
1897.T,카네시타 건설,1000,20241231,20250331,,0,,,,,0,Kaneshita Construction Co Ltd,20250812,,
1898.T,세이키토큐공업,2000,20250331,20250630,,0,,,,,0,Seikitokyu Kogyo Co Ltd,20250812,,
1899.T,후쿠다구미,5158,20241231,20250630,,0,,,,,0,Fukuda Corp,20250812,,
189A.T,D&M,471.315,20250531,20250531,,0,,,,,0,D&M Company Co Ltd,20250812,,
1904.T,다이세이온조,5195.057,20250331,20250331,,0,,,,,0,Taisei Oncho Co Ltd,20250812,,
1905.T,테녹스,1710.9,20250331,20250630,,0,,,,,0,Tenox Corp,20250812,,
1909.T,닛폰 드라이-케미컬,700.549,20250331,20250630,,0,,,,,0,Nippon Dry-Chemical Co Ltd,20250812,,
190A.T,코르디아 테라퓨틱스,845.27,20240831,20250531,,0,,,,,0,Chordia Therapeutics Inc,20250812,,
1911.T,스미토모임업,55101,20241231,20250630,,0.333333,20250627,,,,0,Sumitomo Forestry Co Ltd,20250812,,
1914.T,일본기초기술,5907.978,20250331,20250331,,0,,,,,0,Japan Foundation Engineering Co Ltd,20250812,,
191A.T,미모사,80,20250331,20250331,,0,,,,,0,Mimosa Co Ltd,20250812,,
1921.T,도모에코퍼레이션,3000.012,20250331,20250630,,0,,,,,0,Tomoe Corp,20250812,,
1925.T,다이와 하우스 공업,162216,20250331,20250630,,0,,,,,0,Daiwa House Industry Co Ltd,20250812,,
1926.T,라이토 공업,6119,20250331,20250630,,0,,,,,0,Raito Kogyo Co Ltd,20250812,,
1928.T,세키스이하우스,203094,20250131,20250604,,0,,,,,0,Sekisui House Ltd,20250812,,
1929.T,닛토쿠건설,6076,20250331,20250718,,0,,,,,0,Nittoc Construction Co Ltd,20250812,,
192A.T,인터그룹,100,20250531,20250531,,0,,,,,0,Integroup Inc,20250812,,
1930.T,호쿠리쿠전기공사,3328,20250331,20250630,,0.833333,20211229,,,,0,Hokuriku Electrical Construction Co Ltd,20250812,,
1934.T,유아텍코퍼레이션,7803,20250331,20250630,,0,,,,,0,Yurtec Corp,20250812,,
1938.T,닛폰리텍,1430.962,20250331,20250630,,0,,,,,0,Nippon Rietec Co Ltd,20250812,,
1939.T,요덴코,3451,20250331,20250630,,0.333333,20240927,,,,0,Yondenko Corp,20250812,,
1941.T,주덴코,3481,20250331,20250630,,0,,,,,0,Chudenko Corp,20250812,,
1942.T,간덴코,10264,20250331,20250630,,0,,,,,0,Kandenko Co Ltd,20250812,,
1944.T,긴덴,26411,20250331,20250630,,0,,,,,0,Kinden Corp,20250812,,
1945.T,도쿄 에네시스,2881,20250331,20250630,,0,,,,,0,Tokyo Energy & Systems Inc,20250812,,
1946.T,도에넥,7680,20250331,20250630,,0.2,20240927,,,,0,Toenec Corp,20250812,,
1948.T,고덴샤,1520,20250331,20250630,,0.2,20240328,,,,0,Kodensha Co Ltd,20250812,,
1949.T,스미토모전설,6440,20250331,20250630,,0,,,,,0,Sumitomo Densetsu Co Ltd,20250812,,
194A.T,울브스 핸드,107.71,20240630,20241231,,0,,,,,0,WOLVES HAND Co Ltd,20250812,,
1950.T,니폰 전설공업,8494,20250331,20250630,,0,,,,,0,Nippon Densetsu Kogyo Co Ltd,20250812,,
1951.T,엑세오 그룹,6888,20250331,20250630,,0.5,20240328,,,,0,EXEO Group Inc,20250812,,
1952.T,신닛폰공조,5158,20250331,20250630,,0.5,20241227,,,,0,Shin Nippon Air Technologies Co Ltd,20250812,,
1959.T,규덴코,12561,20250331,20250630,,0,,,,,0,Kyudenko Corp,20250812,,
195A.T,머스캣 그룹,249.943,20250331,20250630,,0,,,,,0,Muscat Group Inc,20250812,,
1960.T,썬텍(SunTec),1190,20250331,20250331,,0,,,,,0,Sanyo Engineering & Construction Inc,20250812,,
1961.T,산키 공업,8105,20250331,20250630,,0,,,,,0,Sanki Engineering Co Ltd,20250812,,
1963.T,JGC홀딩스,23885,20250331,20250806,,0,,,,,0,JGC Holdings Corp,20250812,,
1964.T,주가이로공업,6176,20250331,20250630,,0,,,,,0,Chugai Ro Co Ltd,20250812,,
1965.T,테크노료와,2746,20250331,20250630,,0,,,,,0,Techno Ryowa Ltd,20250812,,
1966.T,타카다 공업소,3723.3,20250331,20250630,,0,,,,,0,Takada Corp,20250812,,
1967.T,야마토,5000,20250320,20250620,,0,,,,,0,Yamato Corp,20250812,,
1968.T,다이헤이 전업,6657,20250331,20250523,,0,,,,,0,Taihei Dengyo Kaisha Ltd,20250812,,
1969.T,다카사고열학공업,13134,20250331,20250630,,0,,,,,0,Takasago Thermal Engineering Co Ltd,20250812,,
196A.T,MFS,596.8,20240630,20250331,,0,,,,,0,MFS Inc,20250812,,
1972.T,산코금속공업,1980,20250331,20250630,,0,,,,,0,Sanko Metal Industrial Co Ltd,20250812,,
1975.T,아사히공업사,3857,20250331,20250630,,0.5,20240328,,,,0,Asahi Kogyosha Co Ltd,20250812,,
1976.T,묘죠 공업,6889,20250331,20250630,,0,,,,,0,Meisei Industrial Co Ltd,20250812,,
1979.T,다이키샤,6455,20250331,20250630,,0.5,20250328,,,,0,Taikisha Ltd,20250812,,
197A.T,타운스 래버레이션,205.681,20240630,20250630,,0,,,,,0,Tauns Laboratories Inc,20250812,,
1980.T,다이단,4479,20250331,20250331,,0.5,20230928,,,,0,Dai-Dan Co Ltd,20250812,,
1981.T,교와닛세이,590,20250331,20250530,,0,,,,,0,Kyowanissei Co Ltd,20250812,,
1982.T,히비야 종합설비,5753,20250331,20250630,,0,,,,,0,Hibiya Engineering Ltd,20250812,,
198A.T,포스트프라임,21.898,20250531,20250630,,0,,,,,0,PostPrime Inc,20250812,,
1992.T,간다통신기,1310.825,20250331,20250630,,0,,,,,0,Kanda Tsushinki Co Ltd,20250812,,
1994.T,다카하시커튼월공업,100,20241231,20250331,,0,,,,,0,Takahashi Curtain Wall Corp,20250812,,
1997.T,아카츠키 에아지마,1408.6,20240831,20250531,,0,,,,,0,Akatsuki Eazima Co Ltd,20250812,,
199A.T,메디에어,25,20240930,20250331,,0,,,,,0,Mediair Corp,20250812,,
2001.T,일본제분,12240,20250331,20250630,,0,,,,,0,Nippn Corp,20250812,,
2002.T,닛신제분그룹,17117,20250331,20250630,,0,,,,,0,Nisshin Seifun Group Inc,20250812,,
2003.T,닛토후지제분,2500,20250331,20250630,,0.5,20210929,,,,0,Nitto Fuji Flour Milling Co Ltd,20250812,,
2004.T,쇼와산업,14293,20250331,20250630,,0,,,,,0,Showa Sangyo Co Ltd,20250812,,
2009.T,도리고에제분,2805.266,20241231,20250630,,0,,,,,0,Torigoe Co Ltd,20250812,,
200A.T,Nomura NF Nikkei Semiconductor Stock Index ETF,0,,,,0,,,,,0,Nomura NF Nikkei Semiconductor Stock Index ETF,20250812,1,
2011.T,SMDS SMDAM Active ETF Japan High Dividend Equity,0,,,,0,,,,,0,SMDS SMDAM Active ETF Japan High Dividend Equity,20250812,1,
2012.T,BRJ iShares 0-3 Month US Treasury Bond ETF,0,,,,0,,,,,0,BRJ iShares 0-3 Month US Treasury Bond ETF,20250812,1,
2013.T,BRJ iShares US High Dividend ETF,0,,,,0,,,,,0,BRJ iShares US High Dividend ETF,20250812,1,
2014.T,BRJ iShares US Dividend Growth ETF,0,,,,0,,,,,0,BRJ iShares US Dividend Growth ETF,20250812,1,
2015.T,Daiwa iFreeETF US Treasury Bond 7-10 Year (NH),0,,,,0,,,,,0,Daiwa iFreeETF US Treasury Bond 7-10 Year (NH),20250812,1,
2016.T,Daiwa iFreeETF US Treasury Bond 7-10 Year (H),0,,,,0,,,,,0,Daiwa iFreeETF US Treasury Bond 7-10 Year (H),20250812,1,
2017.T,Daiwa iFreeETF JPX Prime 150,0,,,,0,,,,,0,Daiwa iFreeETF JPX Prime 150,20250812,1,
2018.T,GlobalX US REIT Top 20 ETF,0,,,,0,,,,,0,GlobalX US REIT Top 20 ETF,20250812,1,
2019.T,GlobalX U.S. Preferred Security ETF (Bi-monthly),0,,,,0,,,,,0,GlobalX U.S. Preferred Security ETF (Bi-monthly),20250812,1,
201A.T,BRJ iShares Nifty 50 ETF,0,,,,0,,,,,0,BRJ iShares Nifty 50 ETF,20250812,1,
202A.T,마메조 디지털 홀딩스,130.714,20250331,20250331,,0,,,,,0,Mamezo Digital Holdings Co Ltd,20250812,,
2031.T,NEXT NOTES HSI Leveraged ETN,0,,,,0,,,,,0,NEXT NOTES HSI Leveraged ETN,20250812,2,
2032.T,NEXT NOTES HSI Short ETN,0,,,,0,,,,,0,NEXT NOTES HSI Short ETN,20250812,-1,
2033.T,NEXT NOTES KOSPI200 Leverage ETN,0,,,,0,,,,,0,NEXT NOTES KOSPI200 Leverage ETN,20250812,2,
2034.T,NEXT NOTES F-KOSPI200 Inverse ETN,0,,,,0,,,,,0,NEXT NOTES F-KOSPI200 Inverse ETN,20250812,-1,
2036.T,NN GOLD FUTURES DOUBLE BULL ETN,0,,,,0,,,,,0,NN GOLD FUTURES DOUBLE BULL ETN,20250812,2,
2037.T,NN GOLD FUTURES BEAR ETN,0,,,,0,,,,,0,NN GOLD FUTURES BEAR ETN,20250812,-1,
2038.T,NN DUBAI CRUDE OIL FUTURES DOUBLE BULL ETN,0,,,,0,,,,,0,NN DUBAI CRUDE OIL FUTURES DOUBLE BULL ETN,20250812,2,
2039.T,NN DUBAI CRUDE OIL FUTURES BEAR ETN,0,,,,0,,,,,0,NN DUBAI CRUDE OIL FUTURES BEAR ETN,20250812,-1,
203A.T,순빈,12.5,20250331,20250331,,0,,,,,0,Shunbin Co Ltd,20250812,,
2040.T,Next Notes DJIA PR JPY-Monthly Hedged Leveraged (x2) ETN,0,,,,0,,,,,0,Next Notes DJIA PR JPY-Monthly Hedged Leveraged (x2) ETN,20250812,2,
2041.T,Next Notes DJIA TR JPY-Monthly Hedged Inverse (x1) ETN,0,,,,0,,,,,0,Next Notes DJIA TR JPY-Monthly Hedged Inverse (x1) ETN,20250812,-1,
2042.T,Next Notes Tokyo Stock Exchange Growth Market 250 Index ETN,0,,,,0,,,,,0,Next Notes Tokyo Stock Exchange Growth Market 250 Index ETN,20250812,1,
2043.T,Next Notes Stoxx Asean-Five Select Dividend 50 (NR-JPY) ETN,0,,,,0,,,,,0,Next Notes Stoxx Asean-Five Select Dividend 50 (NR-JPY) ETN,20250812,1,
2044.T,Next Notes S&P 500 Dividend Aristocrats Net Total Return Index ETN,0,,,,0,,,,,0,Next Notes S&P 500 Dividend Aristocrats Net Total Return Index ETN,20250812,1,
2045.T,Next Notes S&P Singapore REIT Net Total Return Index ETN,0,,,,0,,,,,0,Next Notes S&P Singapore REIT Net Total Return Index ETN,20250812,1,
2046.T,Next Notes Nifty PR 2x Leverage Index ETN,0,,,,0,,,,,0,Next Notes Nifty PR 2x Leverage Index ETN,20250812,2,
2047.T,Next Notes Nifty Total Returns(TR) Daily Inverse Index ETN,0,,,,0,,,,,0,Next Notes Nifty Total Returns(TR) Daily Inverse Index ETN,20250812,-1,
2048.T,NEXT NOTES Nomura Japan Equity High Dividend 70 Net Total Return US Dollar,0,,,,0,,,,,0,NEXT NOTES Nomura Japan Equity High Dividend 70 Net Total Return US Dollar,20250812,1,
204A.T,타이요패키지,100,20240930,20250331,,0,,,,,0,TaiyoPackage Co Ltd,20250812,,
2050.T,Next Notes Niche Top Mid Small Cap Japan Equity Net Total Return ETN,0,,,,0,,,,,0,Next Notes Niche Top Mid Small Cap Japan Equity Net Total Return ETN,20250812,1,
2053.T,주부사료,4736,20250331,20250630,,0,,,,,0,Chubushiryo Co Ltd,20250812,,
2055.T,니치와 산업,2011,20250331,20250331,,0,,,,,0,Nichiwa Sangyo Co Ltd,20250812,,
205A.T,로고스 홀딩스,99.406,20250531,20250531,,0,,,,,0,Logos Holdings Inc,20250812,,
2060.T,피드원홀딩스,10000,20250331,20250630,,5,20200929,,,,0,Feed One Co Ltd,20250812,,
2065.T,Next Notes S&P/Jpx Dividend Aristocrats Index Usd Hedged Ntr ETN,0,,,,0,,,,,0,Next Notes S&P/Jpx Dividend Aristocrats Index Usd Hedged Ntr ETN,20250812,1,
2066.T,Next Notes Tokyo Stock Exchange Reit Net Total Return Us Dollar Hedged Index ETN,0,,,,0,,,,,0,Next Notes Tokyo Stock Exchange Reit Net Total Return Us Dollar Hedged Index ETN,20250812,1,
2067.T,Next Notes Ai Companies 70  Net Total Return ETN,0,,,,0,,,,,0,Next Notes Ai Companies 70  Net Total Return ETN,20250812,1,
2068.T,Next Notes Japan Equity High Beta Select 30  Net Total Return ETN,0,,,,0,,,,,0,Next Notes Japan Equity High Beta Select 30  Net Total Return ETN,20250812,1,
2069.T,Next Notes Japan Equity Low Beta Select 50  Net Total Return ETN,0,,,,0,,,,,0,Next Notes Japan Equity Low Beta Select 50  Net Total Return ETN,20250812,1,
206A.T,프리즘 바이오랩,1714.446,20240930,20250331,,0,,,,,0,PRISM BioLab Co Ltd,20250812,,
2070.T,Smart Esg 30 Empowering Women Net Return ETN,0,,,,0,,,,,0,Smart Esg 30 Empowering Women Net Return ETN,20250812,1,
2071.T,Smart Esg 30 Net Return ETN,0,,,,0,,,,,0,Smart Esg 30 Net Return ETN,20250812,1,
2072.T,Market Share Leaders Net Return ETN,0,,,,0,,,,,0,Market Share Leaders Net Return ETN,20250812,1,
2073.T,Smart Esg 30 Low Carbon Risk Net Return ETN,0,,,,0,,,,,0,Smart Esg 30 Low Carbon Risk Net Return ETN,20250812,1,
207A.T,라이징,80,20250331,20250331,,0,,,,,0,Rising Corp Inc,20250812,,
2080.T,Simplex PBR Improvement over 1x ETF,0,,,,0,,,,,0,Simplex PBR Improvement over 1x ETF,20250812,1,
2081.T,Simplex Strg Shareholding Disposal Promotion ETF,0,,,,0,,,,,0,Simplex Strg Shareholding Disposal Promotion ETF,20250812,1,
2082.T,Simplex Investor-Management Unite as One ETF,0,,,,0,,,,,0,Simplex Investor-Management Unite as One ETF,20250812,1,
2083.T,Nomura NEXT FUNDS Japan Growth Equity Active ETF,0,,,,0,,,,,0,Nomura NEXT FUNDS Japan Growth Equity Active ETF,20250812,1,
2084.T,Nomura NEXT FUNDS Japan High Div Eq Active ETF,0,,,,0,,,,,0,Nomura NEXT FUNDS Japan High Div Eq Active ETF,20250812,1,
2085.T,MUAM MAXIS High Div Japan Eq Actively Managed ETF,0,,,,0,,,,,0,MUAM MAXIS High Div Japan Eq Actively Managed ETF,20250812,1,
2086.T,Nochu NZAM ETF S&P500 (JPY Hedged),0,,,,0,,,,,0,Nochu NZAM ETF S&P500 (JPY Hedged),20250812,1,
2087.T,Nochu NZAM ETF NASDAQ100 (JPY Hedged),0,,,,0,,,,,0,Nochu NZAM ETF NASDAQ100 (JPY Hedged),20250812,1,
2088.T,Nochu NZAM ETF NY Dow30 (JPY Hedged),0,,,,0,,,,,0,Nochu NZAM ETF NY Dow30 (JPY Hedged),20250812,1,
2089.T,Nochu NZAM ETF DAX (JPY Hedged),0,,,,0,,,,,0,Nochu NZAM ETF DAX (JPY Hedged),20250812,1,
