2,TYO,JPY,1446.T,1446,JP3244530006,Candeal Co Ltd,10734200,20180705,20250812,560,9700,5452500,522010,ORD,5220102015,1,,ORD,,,02BDF,21650629770,LIS,6011152000,40577507.762926966,JPY,20250812,,JP,,,,ODSH,Ordinary Shares,21650628673,Candeal Ord Shs,JP,,20103010,,,,Tokyo SE Standard
2,TYO,JPY,1447.T,1447,JP3104860006,SAAF Holdings Co Ltd,24446958,20040701,20250812,282,30500,8645700,522010,ORD,5220102010,1,,ORD,,,A9BD4,55837424945,LIS,6894042156,46537344.106925882,JPY,20250812,,JP,,,,ODSH,Ordinary Shares,8590021684,Saaf Holdings Ord Shs,JP,,45102010,,,,Tokyo SE Growth
2,TYO,JPY,144A.T,144A,JP3165880000,Energy Power Co Ltd,8000000,20240313,20240313,450,,,591010,ORD,5910101010,1,,ORD,,,0B4AF,236781859500,LIS,3600000000,24489795.918367345,JPY,20250812,,JP,,,,ODSH,Ordinary Shares,21802301507,Energy Power Ord Shs,JP,,55101010,,,,Tokyo Pro
2,TYO,JPY,1450.T,1450,JP3468860006,Tanaken Inc,8699600,20181218,20250812,1464,4600,6744400,522010,ORD,5220102010,1,,ORD,,,031B6,21671144442,LIS,12736214400,85974175.779667884,JPY,20250812,,JP,,,,ODSH,Ordinary Shares,21671017261,Tanaken Ord Shs,JP,,20103010,,,,Tokyo SE Standard
2,TYO,JPY,1452.T,1452,JP3956650000,Yokohama Wright Industries Co Ltd,50000,20200227,20200227,18530,,,522010,ORD,5220102015,1,,ORD,,,03B38,21734193880,LIS,926500000,8412021.064100236,JPY,20250812,,JP,,,,ODSH,Ordinary Shares,21733933893,Yokohama Wright Industries Ord Shs,JP,,20103010,,,,Tokyo Pro
2,TYO,JPY,1456.T,1456,JP3047940006,Daiwa iFreeETF Nikkei225 Inverse Index,5910707,20150427,20250812,2145,255967,548469199,,ECL,,1,,ETFA,62901863,,,21561364155,LIS,6972766515,47068762.758201711,JPY,20250812,,JP,,,,CDFN,Alternative ETFs,18062901863,Daiwa iFreeETF Nikkei225 Inverse Index,JP,,,,,,Tokyo SE
2,TYO,JPY,1457.T,1457,JP3047950005,Daiwa iFreeETF TOPIX Inverse (-1x) Index,4455873,20150427,20250812,2504,69609,174074677,,ECL,,1,,ETFA,62901864,,,21561364165,LIS,12224938656,82522874.68610774,JPY,20250812,,JP,,,,CDFN,Alternative ETFs,18062901864,Daiwa iFreeETF TOPIX Inverse (-1x) Index,JP,,,,,,Tokyo SE
2,TYO,JPY,1458.T,1458,JP3047970003,Rakuten ETF-Nikkei 225 Leveraged Index,503400,20150715,20250812,37120,472144,17534700300,,ECL,,1,,ETFA,63511002,,,21565276253,LIS,22505856000,151922883.758606732,JPY,20250812,,JP,,,,CDFN,Alternative ETFs,18063511002,Rakuten ETF-Nikkei 225 Leveraged Index,JP,,,,,,Tokyo SE
2,TYO,JPY,1459.T,1459,JP3047980002,Rakuten ETF-Nikkei 225 Double Inverse Index,73853100,20150715,20250812,350,36743147,12857250364,,ECL,,1,,ETFA,63511003,,,21565276263,LIS,20985090000,141657148.643175393,JPY,20250812,,JP,,,,CDFN,Alternative ETFs,18063511003,Rakuten ETF-Nikkei 225 Double Inverse Index,JP,,,,,,Tokyo SE
2,TYO,JPY,145A.T,145A,JP3167730005,L is B Corp,5124800,20240326,20250812,1088,78700,87507600,572010,ORD,5720101010,1,,ORD,,,0B60A,236781592475,LIS,5575782400,37638601.323072769,JPY,20250812,,JP,,,,ODSH,Ordinary Shares,232837990424,L Is B Ord Shs,JP,,45102010,,,,Tokyo SE Growth
2,TYO,JPY,1466.T,1466,JP3048020006,Daiwa iFreeETF JPX-Nikkei400 Double Inverse-2x Idx,291906,20150824,20250812,436,15264,6466289,,ECL,,1,,ETFA,63511006,,,21569122818,LIS,88031016,594242.041312272,JPY,20250812,,JP,,,,CDFN,Alternative ETFs,18063511006,Daiwa iFreeETF JPX-Nikkei400 Double Inverse-2x Idx,JP,,,,,,Tokyo SE
2,TYO,JPY,1469.T,1469,JP3048050003,Simplex JPX-Nikkei 400 Bear -2x Double Inverse ETF,448000,20150824,20250812,403.3,31100,12603211,,ECL,,1,,ETFA,63511009,,,21569122882,LIS,180678400,1219646.28054543,JPY,20250812,,JP,,,,CDFN,Alternative ETFs,18063511009,Simplex JPX-Nikkei 400 Bear -2x Double Inverse ETF,JP,,,,,,Tokyo SE
2,TYO,JPY,146A.T,146A,JP3305940003,Columbia Works Inc,6944800,20240327,20250812,2725,80700,221041900,601010,ORD,6010101010,1,,ORD,,,0E360,236781592408,LIS,18924580000,127747941.13676253,JPY,20250812,,JP,,,,ODSH,Ordinary Shares,232837990694,Columbia Works Ord Shs,JP,,60201030,,,,Tokyo SE Standard
2,TYO,JPY,1472.T,1472,JP3048080000,Nomura NF JPX-Nikkei 400 Double Inverse Index ETF,740000,20150824,20250812,166,45950,7604227,,ECL,,1,,ETFA,63511012,,,21569122951,LIS,96280000,649925.745916025,JPY,20250812,,JP,,,,CDFN,Alternative ETFs,18063511012,Nomura NF JPX-Nikkei 400 Double Inverse Index ETF,JP,,,,,,Tokyo SE
2,TYO,JPY,1473.T,1473,JP3048090009,AM-One One ETF TOPIX,213112669,20150907,20250812,3111,32270,100031140,,ECL,,1,,ETFE,63511013,,,21569889529,LIS,663299181453,4477515738.17334938,JPY,20250812,,JP,,,,CDFN,Equity ETFs,18063511013,AM-One One ETF TOPIX,JP,,,,,,Tokyo SE
2,TYO,JPY,1474.T,1474,JP3048100006,AM-One One ETF JPX-Nikkei 400,10546783,20150907,20250812,27860,1380,38346005,,ECL,,1,,ETFE,63511014,,,21569889539,LIS,294920471580,1990822678.412312984,JPY,20250812,,JP,,,,CDFN,Equity ETFs,18063511014,AM-One One ETF JPX-Nikkei 400,JP,,,,,,Tokyo SE
2,TYO,JPY,1475.T,1475,JP3048120004,BRJ iShares Core TOPIX ETF,6569170866,20151020,20250812,314,2788200,874891553,,ECL,,1,,ETFE,63511015,,,21573105497,LIS,2004614063708,13531889183.934118271,JPY,20250812,,JP,,,,CDFN,Equity ETFs,18063511015,BRJ iShares Core TOPIX ETF,JP,,,,,,Tokyo SE
2,TYO,JPY,1476.T,1476,JP3048130003,BRJ iShares Core Japan REIT ETF,207821600,20151020,20250812,1961,315181,616927819,,ECL,,1,,ETFE,63511016,,,21573105487,LIS,415450782795,2804447028.452815056,JPY,20250812,,JP,,,,CDFN,Equity ETFs,18063511016,BRJ iShares Core Japan REIT ETF,JP,,,,,,Tokyo SE
2,TYO,JPY,1477.T,1477,JP3048140002,BRJ iShares MSCI Japan Minimum Vol (Ex-REITs) ETF,6107704,20151020,20250812,2786,14625,40894167,,ECL,,1,,ETFE,63511017,,,21573105477,LIS,15901663344,107342131.389226422,JPY,20250812,,JP,,,,CDFN,Equity ETFs,18063511017,BRJ iShares MSCI Japan Minimum Vol (Ex-REITs) ETF,JP,,,,,,Tokyo SE
2,TYO,JPY,1478.T,1478,JP3048150001,BRJ iShares MSCI Japan High Dividend ETF,34241296,20151020,20250812,4124,35115,145045473,,ECL,,1,,ETFE,63511018,,,21573105467,LIS,135515856580,914782344.943971992,JPY,20250812,,JP,,,,CDFN,Equity ETFs,18063511018,BRJ iShares MSCI Japan High Dividend ETF,JP,,,,,,Tokyo SE
2,TYO,JPY,1479.T,1479,JP3048220002,Daiwa iFreeETF MSCI JP Human & Physical Invest Idx,1965453,20160519,20250812,38760,11,426360,,ECL,,1,,ETFE,63511022,,,21587540317,LIS,76180958280,514249752.126366973,JPY,20250812,,JP,,,,CDFN,Equity ETFs,18063511022,Daiwa iFreeETF MSCI JP Human & Physical Invest Idx,JP,,,,,,Tokyo SE
2,TYO,JPY,147A.T,147A,JP3436240000,Soracom Inc,45241142,20240326,20250812,969,197300,190211900,572010,ORD,5720101010,1,,ORD,,,0D3CC,236781592555,LIS,43838666598,295927275.536654592,JPY,20250812,,JP,,,,ODSH,Ordinary Shares,232837991504,Soracom Ord Shs,JP,,50102010,,,,Tokyo SE Growth
2,TYO,JPY,1480.T,1480,JP3048230001,Nomura NF Nomura Enterprise Value Alloc Idx ETF,426222,20160519,20250808,29515,,,,ECL,,1,,ETFE,63511021,,,21587540348,LIS,12579942330,84919281.287970841,JPY,20250812,,JP,,,,CDFN,Equity ETFs,18063511021,Nomura NF Nomura Enterprise Value Alloc Idx ETF,JP,,,,,,Tokyo SE
2,TYO,JPY,1481.T,1481,JP3048240000,Nikko Listed Idx Fund JPN Econ Contributor Stocks,1533919,20160525,20250812,3071,2,6134,,ECL,,1,,ETFE,63511023,,,21587624191,LIS,4710665249,31798739.361414883,JPY,20250812,,JP,,,,CDFN,Equity ETFs,18063511023,Nikko Listed Idx Fund JPN Econ Contributor Stocks,JP,,,,,,Tokyo SE
2,TYO,JPY,1482.T,1482,JP3048250009,BRJ iShares Core US TR Bond 7-10 Year JPY H ETF,88771582,20160527,20250812,1640,74345,121980128,,ECL,,1,,ETFB,63511024,,,21587709645,LIS,154785794480,1044861580.126906991,JPY,20250812,,JP,,,,CDFN,Fixed Income ETFs,18063511024,BRJ iShares Core US TR Bond 7-10 Year JPY H ETF,JP,,,,,,Tokyo SE
2,TYO,JPY,1483.T,1483,JP3048260008,BRJ iShares JPX/S&P CAPEX & Human Capital ETF,5237734,20160610,20250812,3058,129,394354,,ECL,,1,,ETFE,63511025,,,21588531494,LIS,16016990572,108120632.99581477,JPY,20250812,,JP,,,,CDFN,Equity ETFs,18063511025,BRJ iShares JPX/S&P CAPEX & Human Capital ETF,JP,,,,,,Tokyo SE
2,TYO,JPY,1484.T,1484,JP3048270007,AM-One One ETF JPX/S&P CAPEX & Human Capital Idx,24711427,20160610,20250812,3032,260,789760,,ECL,,1,,ETFE,63511026,,,21588531504,LIS,74925046664,505771882.435534,JPY,20250812,,JP,,,,CDFN,Equity ETFs,18063511026,AM-One One ETF JPX/S&P CAPEX & Human Capital Idx,JP,,,,,,Tokyo SE
2,TYO,JPY,1485.T,1485,JP3048280006,MUAM MAXIS JAPAN Proactive Inv in P&H 200 Idx ETF,87695,20160629,20250808,43140,,,,ECL,,1,,ETFE,63511027,,,21589703662,LIS,3783162300,25537750.101255573,JPY,20250812,,JP,,,,CDFN,Equity ETFs,18063511027,MUAM MAXIS JAPAN Proactive Inv in P&H 200 Idx ETF,JP,,,,,,Tokyo SE
2,TYO,JPY,1486.T,1486,JP3048330009,Nikko Listed IDX Fund US Bond (No Curr Hedge),944759,20160831,20250812,22970,2713,62296795,,ECL,,1,,ETFB,63511028,,,21593652128,LIS,22619914230,152692819.157553673,JPY,20250812,,JP,,,,CDFN,Fixed Income ETFs,18063511028,Nikko Listed IDX Fund US Bond (No Curr Hedge),JP,,,,,,Tokyo SE
2,TYO,JPY,1487.T,1487,JP3048340008,Nikko Listed IDX Fund US Bond (Currency Hedge),5984804,20160831,20250812,12585,337,4239690,,ECL,,1,,ETFB,63511029,,,21593652138,LIS,72248018340,487700947.347104132,JPY,20250812,,JP,,,,CDFN,Fixed Income ETFs,18063511029,Nikko Listed IDX Fund US Bond (Currency Hedge),JP,,,,,,Tokyo SE
2,TYO,JPY,1488.T,1488,JP3048350007,Daiwa iFreeETF Tokyo Stock Exchange REIT Index,127475022,20161025,20250812,1978,201645,398324960,,ECL,,1,,ETFE,63511030,,,21597083433,LIS,254806913396,1720041267.692723274,JPY,20250812,,JP,,,,CDFN,Equity ETFs,18063511030,Daiwa iFreeETF Tokyo Stock Exchange REIT Index,JP,,,,,,Tokyo SE
2,TYO,JPY,1489.T,1489,JP3048390003,Nomura NF Nikkei225 High Div Yield Stock50 Idx ETF,156784020,20170213,20250812,2473,953523,2351051254,,ECL,,1,,ETFE,63511031,,,21606090863,LIS,402349705730,2716009894.221682549,JPY,20250812,,JP,,,,CDFN,Equity ETFs,18063511031,Nomura NF Nikkei225 High Div Yield Stock50 Idx ETF,JP,,,,,,Tokyo SE
2,TYO,JPY,148A.T,148A,JP3769350004,Hatch Work Co Ltd,1913600,20240326,20250812,2523,95100,246580900,572010,ORD,5720101010,1,,ORD,,,0DD04,236781592544,LIS,4828012800,32590878.898339413,JPY,20250812,,JP,,,,ODSH,Ordinary Shares,232837993093,Hatch Work Ord Shs,JP,,20201050,,,,Tokyo SE Growth
2,TYO,JPY,1490.T,1490,JP3048400000,Nikko Listed IDX Fund MSCI JP Eq HD LowVol (BetaH),200795,20170313,20250812,7565,4,30510,,ECL,,1,,ETFE,63511032,,,21607731404,LIS,1519014175,10253909.646280546,JPY,20250812,,JP,,,,CDFN,Equity ETFs,18063511032,Nikko Listed IDX Fund MSCI JP Eq HD LowVol (BetaH),JP,,,,,,Tokyo SE
2,TYO,JPY,1491.T,1491,JP3519000008,Chugai Mining Co Ltd,289747982,19490516,20250812,65,2589800,167247600,512010,ORD,5120101010,1,,ORD,,,A5EC8,55834755613,LIS,18833618830,127133919.46807076,JPY,20250812,,JP,,,,ODSH,Ordinary Shares,8590022725,Chugai Mining Ord Shs,JP,,15104030,,,,Tokyo SE Standard
2,TYO,JPY,1493.T,1493,JP3048430007,AM-One One ETF JPX-Nikkei Mid Small,41614,20170523,20250812,20780,88,1826345,,ECL,,1,,ETFE,63511035,,,21612908631,LIS,1358596400,9171030.106655868,JPY,20250812,,JP,,,,CDFN,Equity ETFs,18063511035,AM-One One ETF JPX-Nikkei Mid Small,JP,,,,,,Tokyo SE
2,TYO,JPY,1494.T,1494,JP3048440006,AM-One ETF High Dividend Japan Equity,1917386,20170523,20250812,34800,2629,91896460,,ECL,,1,,ETFE,63511034,,,21612908641,LIS,66959132400,451999003.645200551,JPY,20250812,,JP,,,,CDFN,Equity ETFs,18063511034,AM-One ETF High Dividend Japan Equity,JP,,,,,,Tokyo SE
2,TYO,JPY,1495.T,1495,JP3048450005,Nikko Listed IDX Fund Asian REIT,434000,20170629,20250812,10610,435,4643940,,ECL,,1,,ETFE,63511036,,,21614870718,LIS,4604740000,31083704.603753209,JPY,20250812,,JP,,,,CDFN,Equity ETFs,18063511036,Nikko Listed IDX Fund Asian REIT,JP,,,,,,Tokyo SE
2,TYO,JPY,1496.T,1496,JP3048460004,BRJ iShares USD Inv Grade Corp Bd JPY Hedged ETF,21444988,20170825,20250812,1747,8380,14650440,,ECL,,1,,ETFB,63511037,,,21619372564,LIS,40084894036,270587917.078439355,JPY,20250812,,JP,,,,CDFN,Fixed Income ETFs,18063511037,BRJ iShares USD Inv Grade Corp Bd JPY Hedged ETF,JP,,,,,,Tokyo SE
2,TYO,JPY,1497.T,1497,JP3048470003,BRJ iShares USD High Yield Corp Bd JPY Hedged ETF,9927778,20170825,20250812,1818,6872,12495331,,ECL,,1,,ETFB,63511038,,,21619372574,LIS,18048700404,121835428.675577164,JPY,20250812,,JP,,,,CDFN,Fixed Income ETFs,18063511038,BRJ iShares USD High Yield Corp Bd JPY Hedged ETF,JP,,,,,,Tokyo SE
2,TYO,JPY,1498.T,1498,JP3048600005,AM-One ETF ESG,336756,20171128,20250812,24130,42,1010540,,ECL,,1,,ETFE,63511049,,,21626338827,LIS,8603575630,58077329.755636565,JPY,20250812,,JP,,,,CDFN,Equity ETFs,18063511049,AM-One ETF ESG,JP,,,,,,Tokyo SE
2,TYO,JPY,1499.T,1499,JP3048670008,MUAM MAXIS Jp Eq High Dividend 70 Mkt Neutral ETF,920000,20171213,20250812,9130,618,5639354,,ECL,,1,,ETFE,63511056,,,21627695178,LIS,8399600000,56700418.52301877,JPY,20250812,,JP,,,,CDFN,Equity ETFs,18063511056,MUAM MAXIS Jp Eq High Dividend 70 Mkt Neutral ETF,JP,,,,,,Tokyo SE
2,TYO,JPY,149A.T,149A,JP3371670005,Thinca Co Ltd,3186320,20240327,20250812,888,12100,10837100,572010,ORD,5720101010,1,,ORD,,,0ABAB,236781614521,LIS,2829452160,19099852.571891457,JPY,20250812,,JP,,,,ODSH,Ordinary Shares,232838124833,Thinca Ord Shs,JP,,45102010,,,,Tokyo SE Growth
2,TYO,JPY,150A.T,150A,JP3386920007,JSH Co Ltd,5666100,20240326,20250812,409,38700,15940000,542010,ORD,5420103010,1,,ORD,,,0F916,236781614584,LIS,2317434900,15643545.970028352,JPY,20250812,,JP,,,,ODSH,Ordinary Shares,232838124834,Jsh Ord Shs,JP,,25302020,,,,Tokyo SE Growth
2,TYO,JPY,1514.T,1514,JP3400750000,Sumiseki Holdings Inc,67222853,20081001,20250812,671,244100,163261100,501010,ORD,5010101012,1,,ORD,,,B22C1,55843438749,LIS,45106534363,304485853.672201991,JPY,20250812,,JP,,,,ODSH,Ordinary Shares,8590009730,Sumiseki Holdings Ord Shs,JP,,20107010,,,,Tokyo SE Standard
2,TYO,JPY,1515.T,1515,JP3680800004,Nittetsu Mining Co Ltd,16704638,19540303,20250812,7830,47600,371489000,512010,ORD,5120105012,1,,ORD,,,A5DB2,55834762544,LIS,130797315540,882930441.069258809,JPY,20250812,,JP,,,,ODSH,Ordinary Shares,8589982577,Nittetsu Mining Ord Shs,JP,,15104020,,,,Tokyo SE Prime
2,TYO,JPY,1518.T,1518,JP3894000003,Mitsui Matsushima Holdings Co Ltd,13064400,19611002,20250812,6430,142400,918981000,544010,ORD,5440101010,1,,ORD,,,A5D5E,55834762901,LIS,84004092000,567058809.234507918,JPY,20250812,,JP,,,,ODSH,Ordinary Shares,8589951209,Mitsui Matsushima Holdings Ord Shs,JP,,20107010,,,,Tokyo SE Prime
2,TYO,JPY,151A.T,151A,JP3497600001,Dive Inc,8492475,20240327,20250812,870,202200,177324200,522030,ORD,5220303010,1,,ORD,,,090D1,236781614611,LIS,7388453250,49874802.551640339,JPY,20250812,,JP,,,,ODSH,Ordinary Shares,232838125022,Dive Ord Shs,JP,,20202010,,,,Tokyo SE Growth
2,TYO,JPY,152A.T,152A,JP3197780004,OPTY Co Ltd,234600,20240327,20240327,1186,,,511010,ORD,5110101010,1,,ORD,,,05835,236781936998,LIS,278235600,1891472.467709041,JPY,20250812,,JP,,,,ODSH,Ordinary Shares,232839657468,Opty Ord Shs,JP,,15101010,,,,Tokyo Pro
2,TYO,JPY,153A.T,153A,JP3205750007,Caulis Inc,6400900,20240328,20250812,1913,83900,161000700,572010,ORD,5720101010,1,,ORD,,,0DC97,236781682994,LIS,12244921700,82657767.652220875,JPY,20250812,,JP,,,,ODSH,Ordinary Shares,232838201057,Caulis Ord Shs,JP,,45103020,,,,Tokyo SE Growth
2,TYO,JPY,1540.T,1540,JP3047190008,Japan Physical Gold ETF,55546160,20100702,20250812,14990,356174,5350217430,,ECL,,1,,ETFC,68084249,,C8570,55862618024,LIS,800686203100,5404929142.027812004,JPY,20250812,,JP,,,,CDFN,Commodity ETFs,18068084249,Japan Physical Gold ETF,JP,,,,,,Tokyo SE
2,TYO,JPY,1541.T,1541,JP3047200005,Japan Physical Platinum ETF,3585734,20100702,20250812,5883,98374,580645275,,ECL,,1,,ETFC,68084250,,C855F,55862668256,LIS,19784434872,133552280.761441901,JPY,20250812,,JP,,,,CDFN,Commodity ETFs,18068084250,Japan Physical Platinum ETF,JP,,,,,,Tokyo SE
2,TYO,JPY,1542.T,1542,JP3047210004,Japan Physical Silver ETF,1869373,20100702,20250812,16605,26724,442595535,,ECL,,1,,ETFC,68084251,,C855E,55862641863,LIS,28827243090,194594593.560145825,JPY,20250812,,JP,,,,CDFN,Commodity ETFs,18068084251,Japan Physical Silver ETF,JP,,,,,,Tokyo SE
2,TYO,JPY,1543.T,1543,JP3047220003,Japan Physical Palladium ETF,98412,20100702,20250812,48380,1292,62565400,,ECL,,1,,ETFC,68084252,,C8571,55862641891,LIS,4761172560,32139682.462535445,JPY,20250812,,JP,,,,CDFN,Commodity ETFs,18068084252,Japan Physical Palladium ETF,JP,,,,,,Tokyo SE
2,TYO,JPY,1545.T,1545,JP3047240001,Nomura NF NASDAQ-100(R) (Unhedged) ETF,2361129,20100816,20250812,35210,35415,1247253700,,ECL,,1,,ETFE,62007714,,CA5F1,55864289597,LIS,85071902090,574266923.788308501,JPY,20250812,,JP,,,,CDFN,Equity ETFs,8591439939,Nomura NF NASDAQ-100(R) (Unhedged) ETF,JP,,,,,,Tokyo SE
2,TYO,JPY,1546.T,1546,JP3047250000,Nomura NF DJIA (Unhedged) ETF,341690,20100816,20250812,63300,5410,342327030,,ECL,,1,,ETFE,62007715,,CA604,55864162306,LIS,21628977000,146003624.949372232,JPY,20250812,,JP,,,,CDFN,Equity ETFs,8591439987,Nomura NF DJIA (Unhedged) ETF,JP,,,,,,Tokyo SE
2,TYO,JPY,1547.T,1547,JP3047260009,Nikko Listed IDX Fund US Equity (S&P500),5772350,20101029,20250812,10310,23603,243163480,,ECL,,1,,ETFE,62007805,,,55866458991,LIS,60084102500,405589999.324962914,JPY,20250812,,JP,,,,CDFN,Equity ETFs,8591459880,Nikko Listed IDX Fund US Equity (S&P500),JP,,,,,,Tokyo SE
2,TYO,JPY,154A.T,154A,JP3233720006,GAIA Inc,140200,20240327,20240327,6610,,,551020,ORD,5510201010,1,,ORD,,,0F139,236781936987,LIS,926722000,6299945.615227737,JPY,20250812,,JP,,,,ODSH,Ordinary Shares,232839657584,Gaia Ord Shs,JP,,40203010,,,,Tokyo Pro
2,TYO,JPY,1550.T,1550,JP3047290006,MUAM MAXIS Global EQ(MSCI Kokusai) ETF,4738400,20101125,20250812,6347,6110,38849220,,ECL,,1,,ETFE,62007847,,,55867237489,LIS,29834708200,201395357.094640225,JPY,20250812,,JP,,,,CDFN,Equity ETFs,8591466467,MUAM MAXIS Global EQ(MSCI Kokusai) ETF,JP,,,,,,Tokyo SE
2,TYO,JPY,1551.T,1551,JP3047300003,Simplex TSE Standard Top 20 ETF,116229,20101203,20250812,6002,560,3366950,,ECL,,1,,ETFE,62007875,,D9B7D,55867409097,LIS,697606458,4709102.592142569,JPY,20250812,,JP,,,,CDFN,Equity ETFs,8591468367,Simplex TSE Standard Top 20 ETF,JP,,,,,,Tokyo SE
2,TYO,JPY,1554.T,1554,JP3047330000,Nikko Listed IDX Fund World EQ(MSCI ACWI) ex JP,2610000,20110308,20250812,5240,5061,26547549,,ECL,,1,,ETFE,62007985,,,55870985649,LIS,13739280000,92745240.988254353,JPY,20250812,,JP,,,,CDFN,Equity ETFs,18062007985,Nikko Listed IDX Fund World EQ(MSCI ACWI) ex JP,JP,,,,,,Tokyo SE
2,TYO,JPY,1555.T,1555,JP3047340009,Nikko Listed IDX Fund AU REIT(S&P/ASX200 A-REIT),4085830,20110309,20250812,2395,3112,7452078,,ECL,,1,,ETFE,62007986,,,55870985654,LIS,9833462850,66379525.111381128,JPY,20250812,,JP,,,,CDFN,Equity ETFs,18062007986,Nikko Listed IDX Fund AU REIT(S&P/ASX200 A-REIT),JP,,,,,,Tokyo SE
2,TYO,JPY,1557.T,1557,,SPDR S&P 500 ETF Trust,1026082116,20110324,20250812,94430,3039,286594990,,ECL,,1,,ETFE,40061133,,,55871873799,LIS,657685317632.040039062,657685317632.040039062,USD,20250812,,JP,,,,CDFN,Equity ETFs,8590935872,SPDR S&P 500 ETF Trust,US,,,,,,Tokyo Frgn Section
2,TYO,JPY,1559.T,1559,JP3047360007,Nomura NF Thai Stock SET50 ETF,240000,20110512,20250812,3412,273,943621,,ECL,,1,,ETFE,62008058,,,55873517927,LIS,818880000,5527744.025921427,JPY,20250812,,JP,,,,CDFN,Equity ETFs,18062008058,Nomura NF Thai Stock SET50 ETF,JP,,,,,,Tokyo SE
2,TYO,JPY,155A.T,155A,JP3393700004,Information Strategy and Technology Co Ltd,10396500,20240328,20250812,806,452500,364096600,572010,ORD,5720101010,1,,ORD,,,0DA6D,236781683023,LIS,8379579000,56565269.339813694,JPY,20250812,,JP,,,,ODSH,Ordinary Shares,232838201508,Information Strategy And Technology Ord Shs,JP,,45102010,,,,Tokyo SE Growth
2,TYO,JPY,1560.T,1560,JP3047370006,Nomura NF FTSE Bursa Malaysia KLCI ETF,150000,20110512,20250812,5150,177,909123,,ECL,,1,,ETFE,62008059,,,55873517931,LIS,772500000,5214661.806399353,JPY,20250812,,JP,,,,CDFN,Equity ETFs,18062008059,Nomura NF FTSE Bursa Malaysia KLCI ETF,JP,,,,,,Tokyo SE
2,TYO,JPY,1563.T,1563,JP3047400001,Simplex TSE Growth Core ETF,1191394,20111129,20250812,2518,13232,33414370,,ECL,,1,,ETFE,62008348,,,55883680049,LIS,2999930092,20250641.906304847,JPY,20250812,,JP,,,,CDFN,Equity ETFs,18062008348,Simplex TSE Growth Core ETF,JP,,,,,,Tokyo SE
2,TYO,JPY,1566.T,1566,JP3047420009,Nikko Listed IDX Fund EM Bd,354261,20120330,20250812,50450,1042,52762460,,ECL,,1,,ETFB,62008442,,,55886361535,LIS,17872467450,120645790.805994347,JPY,20250812,,JP,,,,CDFN,Fixed Income ETFs,18062008442,Nikko Listed IDX Fund EM Bd,JP,,,,,,Tokyo SE
2,TYO,JPY,1568.T,1568,JP3047440007,Simplex TOPIX Bull 2x ETF,23550000,20120405,20250812,575.2,7011690,4028881024,,ECL,,1,,ETFA,62008537,,,55889972072,LIS,13545960000.000001907,91440259.214256808,JPY,20250812,,JP,,,,CDFN,Alternative ETFs,18062008537,Simplex TOPIX Bull 2x ETF,JP,,,,,,Tokyo SE
2,TYO,JPY,1569.T,1569,JP3047450006,Simplex TOPIX Bear -1x ETF,5096000,20120405,20250812,1047.5,214970,225219925,,ECL,,1,,ETFA,62008538,,,55889972061,LIS,5338060000,36033886.863777511,JPY,20250812,,JP,,,,CDFN,Alternative ETFs,18062008538,Simplex TOPIX Bear -1x ETF,JP,,,,,,Tokyo SE
2,TYO,JPY,156A.T,156A,JP3869850002,Material Group Inc,9877197,20240329,20250812,815,57500,47092000,533020,ORD,5330201010,1,,ORD,,,0660E,236781683047,LIS,8049915555,54339918.691778056,JPY,20250812,,JP,,,,ODSH,Ordinary Shares,232838201564,Material Group Ord Shs,JP,,50201010,,,,Tokyo SE Growth
2,TYO,JPY,1570.T,1570,JP3047460005,Nomura NF Nikkei 225 Leveraged Index ETF,8380000,20120412,20250812,31340,6385101,199900287390,,ECL,,1,,ETFA,62008542,,,55890121373,LIS,418702400000,2826396651.815850258,JPY,20250812,,JP,,,,CDFN,Alternative ETFs,18062008542,Nomura NF Nikkei 225 Leveraged Index ETF,JP,,,,,,Tokyo SE
2,TYO,JPY,1571.T,1571,JP3047470004,Nomura NF Nikkei 225 Inverse Index ETF,49570000,20120412,20250812,504,8187233,4120569661,,ECL,,1,,ETFA,62008543,,,55890121306,LIS,21596400000,145783718.104495764,JPY,20250812,,JP,,,,CDFN,Alternative ETFs,18062008543,Nomura NF Nikkei 225 Inverse Index ETF,JP,,,,,,Tokyo SE
2,TYO,JPY,1572.T,1572,JP3047520006,Simplex China H-share Bull 2x ETF,350000,20121121,20250812,7473,9410,70032130,,ECL,,1,,ETFA,62008836,,,21514695748,LIS,2615550000,17655933.576346699,JPY,20250812,,JP,,,,CDFN,Alternative ETFs,18062008836,Simplex China H-share Bull 2x ETF,JP,,,,,,Tokyo SE
2,TYO,JPY,1573.T,1573,JP3047530005,Simplex China H-share Bear -1x ETF,102000,20121121,20250812,7668,620,4756950,,ECL,,1,,ETFA,62008837,,,21514696077,LIS,782136000,5279708.383961118,JPY,20250812,,JP,,,,CDFN,Alternative ETFs,18062008837,Simplex China H-share Bear -1x ETF,JP,,,,,,Tokyo SE
2,TYO,JPY,1577.T,1577,JP3047560002,Nomura NF Nomura Japan Equity High Dividend 70 ETF,3866390,20130307,20250812,42510,6025,256210940,,ECL,,1,,ETFE,62008954,,,21519295617,LIS,162951882600,1099985706.763872147,JPY,20250812,,JP,,,,CDFN,Equity ETFs,18062008954,Nomura NF Nomura Japan Equity High Dividend 70 ETF,JP,,,,,,Tokyo SE
